# BTC PHI CHAIN — from n0, no internet, one calc per block
# nos3bl33d | x^2 = x + 1 | 6,930,000 blocks
# Generated 2026-04-10 17:58:54 UTC
# n0 = 2083236893 | grid = 2^32/phi^(k/4)
# HEIGHT	HASH	NONCE
1546000	877143556178d3a7d5661f15e06759a2d7f5b3018ba468ad8d30e8d015048842	387276959
1547000	deaaec79cb51e4c54ad22decd32fe4a0e5c09b31f2da8f54e9a11877ebd7149c	387276959
1548000	51991a49b17452e44dec71dc51da4ad8c9768fe3547a82072f0bc0b799989dd5	387276959
1549000	32b509613bd08938a721224e90e5186b9d20ad51aa384b3fc5ae1c89190f1f32	387276959
1550000	97b54dbee7189d4d6f4aca7a729c6a5c269c519e281ca961716291fb1453f193	387276959
1551000	dd6ddfa0a00b08c0c590b6ce6bf8ade1e2bdbd243ec292d66d99b360dcc2711d	387276959
1552000	ca209e29acc7315adc062241dfc11308b38f23a03141f24b6351c528a1b1c14e	387276959
1553000	be7d6b4b2bb90093e26aa5ca2baaae420e7921d269b9446e07ecd92236c2c4e6	387276959
1554000	1ce8f52fb61efb1fe8f8ed6ef857a783a40e74c61817049de82a16169d731767	387276959
1555000	bd2ddea5cc3e32a509b1d8cc59aa273d5a4bdfc2199b40d5bb245d1b8f46643a	387276959
1556000	41e48fcd02ab4da17d02ace1d8d32f8893692cdd423701468e073288f519140e	387276959
1557000	4ef6bfa5d3a47f8c7c86dd60a1262f91323c57ef1ee652a891d373be348c8d63	387276959
1558000	be876d1bd79b12bd2b2406d50f1d0fdfeb07122b1dbd468ff1762ac64cc947f2	387276959
1559000	c19be55c79814ff9a02c6cdca132c4b18a1ff775ae988948f528e3698df18150	387276959
1560000	97c6ae4ec77b5012620400bfb7a4623d99cd3f1eee64cb5843a18513e6f08fa2	387276959
1561000	3ca54da41aed620e46221d520434cb30f0387e12823436ed7862f949f75a7b17	387276959
1562000	54751d19aa17b559d958966d3c4a6aec78861bc81eb14e7a6933c70bd806fd13	387276959
1563000	ccd2ee06128d9d70020f8fc7964d3dff793dc8c27d70b12ed084eaa981583090	387276959
1564000	e9dfc92e26e820236ac8cbd898af178e536eeff8c26d1421cde27128a023d5dd	387276959
1565000	5d66ee8ac20d7dcee7e308d75fe1da121c6a204216b13443b05a4ad6887e2a4b	387276959
1566000	6916a7346cd5951d52b3e16625302834f87199bd735a9f094dbc012a2151464e	387276959
1567000	af42d2ae72832228dc34641b359921d2ce544306a4c596a09a984a6f4ed07f0c	387276959
1568000	58d8aacabc65a84562e4ba4e4bdaa0771bcd045a8c986392ea88a178736bc84f	387276959
1569000	f39680299cc1a9e3cbead9d5f3b16ce1070b403a29152f79ad2c5e1957c0205c	387276959
1570000	f35fe64cb824a0b4b0d5ee8eab4f2390ae57065517b624f37ca7a11fabc55ddc	387276959
1571000	24c03b976c935b928b3f469e1bc20c2066b6313dee5d3adad9c8da0112227ca9	387276959
1572000	60a3a002539c786541c602f235794b13d9a560091230a906bd243039c360c467	387276959
1573000	f89e7c8c9a064ef9bb1cfe15a89a8e1ea60ad2eec3217c3772c23e6da0068f67	387276959
1574000	d1d7e19f3c23d6e7ab9bd8844b292e62c8dd37cd8ba82e17d73cb298acec7bbd	387276959
1575000	0ca43420a236031a295ef6264d686466814707bd4e85befbf4f6ff9a9a6385da	387276959
1576000	51585b07badf8188b1172b2d7912bc87fc05c4bc2f67f78c42ac384b6a331806	387276959
1577000	b7be069b5611be94528bd6e5a62802661ce89e5bc359299a68f91517211dc52f	387276959
1578000	c97f7a1588429a483d440657b05d5ff7c62bf28aff7a8831abbde04a98feca23	387276959
1579000	8b5befa8ce18ad592e58af83907058626083c46585e02601ab077bd78e884b7b	387276959
1580000	e908c4e4289bd9e072bc8bba71b8400f60eaf6d66dfd4a4b15e20b764b1a8760	387276959
1581000	8f02fbb9b02563adb77b73e88505154ec739a27000671199deccecccb11582d2	387276959
1582000	1a2aba66064384cebafdf2c86532c6d77433d4f8427a79ee29b73526a90cbb57	387276959
1583000	259410106d8a5372e3deefb55363a4a13f9401a0ce7916a82262ce043577ffed	387276959
1584000	6360b2593dceba476c2d0bd2bcb09742501f869d96a917f08d21ee4227c9fc47	387276959
1585000	9206afc6d2d927275811918fbccdda80237dcd6a33e58de2e5e687baaa0e163f	387276959
1586000	4dd11247931bacfa2853a9792cc1c61e3f4832a25d736405ce0303245f3af8d6	387276959
1587000	ecda9c1ec16ac3296e319dcbc96bf6e1f1bd31675b58205f96a6e5764a9540b5	387276959
1588000	03393fcf95b351657d71ce7bd32e2c2800bf192c9322d97c64a1150e95312d5e	387276959
1589000	7affdb5760ca071150675e2807b07fa3259d5efbe6f4dac95f94283aed4225ff	387276959
1590000	7f8bdfb460d220399474d7c886fe5ef3b186c29f2b202ae3106de9049104627c	387276959
1591000	c16711176db2bc1b335867258223b0a7ce7852c85b996aaf64482a7aeaf78dfa	387276959
1592000	e38d6d176e438452c35c727e4067d3b7418d216697e3d459da3d9c5a30c54ab0	387276959
1593000	f338418ff6f99fd1db078890622ef16492f06f4977fae7d3e0e4701531d96a30	387276959
1594000	d721c55f830d99802ecfc02bb4f388fc3cf845e9c594d7ca317a7de02d0f1749	387276959
1595000	f3e69bf1d062062538fb85bd52fd02baf4ee68b85de10c9b29031d00cbb77b92	387276959
1596000	91bde97d1d8bded8fe7ca7d507d070793a6997ad8f9840f96ada95756227fba5	387276959
1597000	c42daf9b1107b608764f56981a3dab2e33661f251f71e2aba4781152044d7e0d	387276959
1598000	0f91b96eb6d6c1d61edb8f0226c3245b2e92fcfb968aee4b963022c279b2ff7f	387276959
1599000	1a2cf937acff73d40a606c203f041199500194e3fe414209524ea4bc61321f4e	387276959
1600000	45feda419ed6be52bbcb9cc5a3bc25b6a20b5f261f27cf76f292db6f1fc22196	387276959
1601000	a089669b34e23b08489f020517fe4a70954942b7fd4f6aa08c9a9636291fb22d	387276959
1602000	847cb392e97af0fd6d8b6263819f8c61a93ca8402773a1d7c66d92cd01a445ab	387276959
1603000	bd487e025da62aa0bf0221d27531369a54633e16edd426455a1f8f72290a6a98	387276959
1604000	03d311903f2da689e7b95791ec77f9d231f49a66c9009a2dc9b0c7cb42c771fe	387276959
1605000	33aba6ba249a2f0e1ae455c349d764cd48ddfbfe9f609ed107fb3e22c743313a	387276959
1606000	1d4cff558880a606fc91644b6080c820eb9424c5d0675d44f7106d8186e19eac	387276959
1607000	4d5a1af384616a26a555150b7d2aa3953fa6b4b51d371b5ca3cfe0212ca6ca9c	387276959
1608000	e094096d5720ccd50f07b4ea8759c4c156966e94365b07a29c8d41548739fa2f	387276959
1609000	f4bf68190fe400d274a083734b1ab220a7ab73d55b8ec8c5bf7086d93c6b8235	387276959
1610000	64e832fbe88397ccfd6c239b65f34064526d898d4493ae25caa8e48c68dd5d95	387276959
1611000	2db25f035c52f85b2d55ee4565c5773de005fe2a2cd664bb9a9f200bc22c1141	387276959
1612000	95d8752a4b0dda9ed8cd582610c06beefef60cfb4e3362f369c412efffb63875	387276959
1613000	27349aaf7ace1ee8276a5fef9427862f2d25eb4c444650240578088b161a6eb9	387276959
1614000	16c5f68d53e88fed8ccb93c7525d7f894ead1de865ba3df842435d8988dd06f5	387276959
1615000	8301e45c2d5cf526fcbc7d69e7ce6ce15c85df3466fecebe07316130fba7124f	387276959
1616000	ecbd3a1e1277ef2e41e212b3bdd0bd4c490bb102208fd1eda1d1397ae831c238	387276959
1617000	5bb7ee0b532a5cd12bde563cf5299f38d11458da8c3e00de69c3c7947e22b159	387276959
1618000	984e17dfb670aa3bf23ad4b5eaabddb07cec6cce8e60208619117550676d5c17	387276959
1619000	a14b7ba08f9f9d9ef2f3ee461e54a91ade3516f883f300a8e4c365805ddc93b0	387276959
1620000	b91e0b91ff802d20b8bf41450db3e679c2a7e1e24110aaf02f622ce057fc735a	387276959
1621000	c2fee072bd252c2e8d5181fc7dd552b4aeda8304c2e66dd7af0ce7457f78df77	387276959
1622000	5c703efed973dd6090495716a2a1d9bb8f7af9bd7a3a1331ac8890e7f238e356	387276959
1623000	ce524d1a31bd6aa207891d1e09f8590c64ab37c6aa9b4d33b447369e534ae218	387276959
1624000	4ea4d3b9e978267155352a470e36c89ef9618bac7e9c733695ac6bea7b1b00b5	387276959
1625000	3c53c0af64af4d927f11cafc0552be060db3a74eec19a41dd4596950c3f5ae86	387276959
1626000	134afb6f40a8c775df1c3347dc6a45614bb7a32fcb125a3f2ef3c7f91e06175c	387276959
1627000	f39ede96e20c52bca71dfd1404462c1a665876cbfdeb4050ba3c167e5f1a4f6f	387276959
1628000	2b045875551ef43b3eac9e8a25b3d870722781f65e27297a4324f7dda4865239	387276959
1629000	6a575ddcd947923d845f9f9189df18e3d5fc0bdbb2e7e457d9155c9cee98113a	387276959
1630000	b981050da2044eb49bb02cccbb2c0096e4f58ce5dac8785450c31cce0f3dfb37	387276959
1631000	f2447607dd758e68bce7d1178e1cdd4f8d1d9f1f136846fc916f76c289fa640d	387276959
1632000	6f76becd0e7781235b296a1644004fc248f9939f18cb6f5ebf21ec747149a724	387276959
1633000	0b27d0419cc59a1ff1f748c7b19ac464bd669ab98fee199e786a651ea6faf963	387276959
1634000	7248a409d12f1367189ea37236608536f1fb197c075074b7429cb5e149ba863f	387276959
1635000	a490ee86e882f2d5b78b84bde47ff608f04c5ea7603a610ab9647ae1b878c956	387276959
1636000	3f98f44252e06d3213b9c8e687cd8f433bfad5d03238d81d54ee89cfcdef378a	387276959
1637000	3853e14eb0f2a76af23fb9df6b962cd8c6faf15cdb6b220d6dc9e280f6754a62	387276959
1638000	83fc8867456f9b4239341aab64e5cc34378e29b1d5e6b1e616480fbea7b88872	387276959
1639000	9b6670bbe0ec09b4737a8648819853deda89e0a09a16853657d9432a647d9c21	387276959
1640000	01264a3e273582e6e25173f4e4cac339467c4b851b6cb95738aeb11f38870d49	387276959
1641000	3b219aeca3326a1aca1cf05c795a98b891d2415e01089e85b2810deea45cabc9	387276959
1642000	7cdc0b38debaa8bff1267e3517dfc338b9164a19f84707c74d4e5244021fef3d	387276959
1643000	522d4edfe6125383f032a51c283428f570112b8717bbc93d69de8aca4fe7b0e3	387276959
1644000	ebbc0e3a59367e0b61573832424d6279a84171403c01ff87d738dba2da39e9d1	387276959
1645000	8208fe9446938034c6e14768680a965b7e3688c7187d374d890452bc66a7b6f1	387276959
1646000	913f31d579973476e23c9e17ff28b06309c01cb93b7890970d7f6dbfe5edd0f1	387276959
1647000	57464235a5d31bc2e796a422849d1c435c2edb53730a8296d0f268dcce41d271	387276959
1648000	3d33037b9853b72bbf8691df310877c0dce0433f197254f18a3cb8c750519810	387276959
1649000	03975de5c15ee9d484fa6e40764f697d8c169157d42fea8042e04efff3324a14	387276959
1650000	6ffd237cb92f133c69ac05d80b8511b7381c205b4743cd0d2b41471c1acdc58b	387276959
1651000	becb2e3932aeb45dbedca5c32d62beaa23686443f9a42a9c9c784efc2e1ee0c2	387276959
1652000	5a54af05ca2d8974ad140895e4e859c4f2b08d50bd59d1ccb76424e91d5ffd52	387276959
1653000	a1ae5fb74179fc71d39ebce02d59317c8b3a5f7f3a9b9cb709f0d11715c24a97	387276959
1654000	dbb4ccf77c8b79b20d05062bb81c65a828679fd119c1bafe83d0988e6393652d	387276959
1655000	ae0914b3370947160f1568cb81291c71d6be69ce2809b930aa275323b2ae7d7a	387276959
1656000	bf8ba90621b49ed6e3176d30c081eaf2db44f2b42e5a77ddc6dbed3778e0b6dd	387276959
1657000	a905a1b56a328ec256a9eec70d027e21236255ea81c9fd1731426a0fa20a93bc	387276959
1658000	c87d2aa24f88f441772b26296863b1c55ffda579ff332511b32523e793b85d64	387276959
1659000	4cd9072e8f51edc9dc479abd1a34956687aa733e545cfcb833611c79005b3676	387276959
1660000	d965826fbcea83a80fc59df4c02b35d7a6dd2f5c63cfcb214fabcdf5e7ed81a3	387276959
1661000	f6de8b05726dbbb272b7c46885a1948064e2e28a6b614224b54e525ab5be7b46	387276959
1662000	5ffadaf03bb19e1b32fea289d4fac5dfe54b519e7b35ac75f350f59c526437f2	387276959
1663000	2bff03a5b605e7e8b6b9b95f442dbf16041766c5264a2c416129161f372e51fe	387276959
1664000	3f2ec1f62dbc22e299c6986dce448b5d5b66a6f2781a665abf6087ed49160ebf	387276959
1665000	9eba27d3ef165b5bb92a22e6c2e693e9a35027040190d68c3451f053b6dce265	387276959
1666000	5de4694994e1a88c083d1c26275a3f48dfc85ae266191240bfe82b221ce7db76	387276959
1667000	74cd7d7641a6830dd1b46fd928eae9b175fded4ad08030ca11bf4a6df5a20109	387276959
1668000	d7342ac5f5769dc60616528f0b9d7a1628409d49a032d63db53cfa380c6ae309	387276959
1669000	8a1957d189b698eb19474fe7b5066fa5e714fc28c4b5d79f2192ad7956257287	387276959
1670000	f55e89e4c67fd7385a27ce7c1a18e421254aa6a650a2ee4006da4d60f0245d61	387276959
1671000	fff9e0b3b59c34484eae00ca2138256f2b3158107c162c69bdbbd150a71275d0	387276959
1672000	42bc8cfc99539b4039d9c180fff73a7c8256ae7efeced678fa80d2c13ce4f1df	387276959
1673000	4afc654c82e0c9697b47e236fd914792b535610d5203889e6d4ca244fe18a970	387276959
1674000	7dd863692fe63fb434d2ca78c8e71543dcc894e58c87987406790d3d7fb63825	387276959
1675000	b35c53c27353aca17c6c74422367334990a38c13064668cbdccfbbddd4693a18	387276959
1676000	4eb173b5743825c711b36b76e50e3c416085c967f86eca814767607a0e860b9a	387276959
1677000	20fc372a98505c3d020b27ed122a644219a339ebdb41b73d535c4111e5132adf	387276959
1678000	638597d723289dfd1e0c2385e4c0bd677792910a5bbfcfc01f5ce6276041c84a	387276959
1679000	d58663add5aee087695d675618083ee39bbe1ad1948457edaab9a952a07621fe	387276959
1680000	b67fb9ff41e00b7c4262d38b92aaee87ed56c1ba0f06bdec7a3c44aa7ab0564f	304458315
1680001	ec53c6680d5a456ed40a83fec7a82149806e600f48240e39aa98b0c65a91ec57	304458315
1680002	3947a700717b84c4aec6b22670a803d009a7490af6b0d5f9727918b5e42d580f	304458315
1681000	8f229bca6d21d6ad7ac7b7fe8a419ae75ca72731e25a097824288581b611be27	304458315
1682000	a6cee17573bba7148d0f2cc448ed9d7d624a272e9863b646fafc9aab58538edf	304458315
1683000	d09cd50ebdc51d0951ad69df62226717e21d92cbe6003d602ea5fdd5fc538d17	304458315
1684000	89a4de4551f26f4df643a14731b10a23b1c42b99c61f19ddb3b3609f7b50e78f	304458315
1685000	721e5c5947c24f5d031adaafe4845d56272831bba8b9ec1445b7377717b17f20	304458315
1686000	7b9e2ac87e5adad6c4f178dfe400d5192e162e0415745c5e93ec6e91525b6f82	304458315
1687000	4cf16d90fa62b33810d94381eda048a220396566f6b100ceb7a06f7160684e53	304458315
1688000	365cfa9d5dd7980019cf5d9da977db6c5cee329b59a7fb6afa1397b27223517b	304458315
1689000	5497d258ef2da3d5730aad9f55d06ad418a597b75808ce87afdf865b14263d23	304458315
1690000	54be542679f75df9216cd8b2253d14928da84ec9008b5fc9de9ed01e72e94a64	304458315
1691000	96394a74ddb7acdd01886741f2f3ad6c6bf40cacaebcade70dea89b737358982	304458315
1692000	1d86651ad1b880826e89e8678455f7ddfd6da858b8fd0a0a0815818c40e92690	304458315
1693000	f9e45ad23b11398e35775bf803144a7f817d6cbaba09408aae5fb028624db83a	304458315
1694000	03ff4de2ab8f4e9323d93a2fbfa7c7d023ba45949cc339fcffe1b7813ae42a90	304458315
1695000	cbea7f30739b48fc3e04575676c7e8a16c2c70ff861a925451e8e5f76d480e60	304458315
1696000	16b99764da3cfef975a2b19099e54b6884534249bd734dda55eabaa7ef0ba8a1	304458315
1697000	634a822b62123008342dd295af594f3cb14c1620c7fc39393e505b54f397be53	304458315
1698000	a4b77d017524fa77c5f43a73c61d88eb5eb3aa335b7d312b58662eabbe2e9dbf	304458315
1699000	fedea2d1a8f65fae7c264bf17f065d84cf2b0daf621c41f00437bd6eba9d79ce	304458315
1700000	ebf6f4fea5b832cb44b5784dbf19ddf6597f92d006628c335521688b69bf8455	304458315
1701000	35e27e6b32858e5127aedbb4849628ff39787c0eb58177f422f3d0fd78446f38	304458315
1702000	2b4f393fc4007297cb70f6641bc93d5b62209196ab9fde10b885bf3179e60115	304458315
1703000	f9b9bf184d3804049e61636d9a1cb06752f3a81d72dfb19fd13102eff35abb7e	304458315
1704000	94c838f38173c4e5356f0782debe40cf0bea27fa33bf0c554770204d24eed8f1	304458315
1705000	916835dd346af99106cc81f29113399edd85a8df7435f3265b1c205fcc7028f7	304458315
1706000	656dd285f9805eaae99e60058dcd685813ad4c213e531634ed4dcde25f28f7c4	304458315
1707000	6a2c8090f460f779ae3e6d34547e15e6de238f6f789a16e976d54c23993b7c59	304458315
1708000	ad9ee568452271f5dd0aae12bc76517d11cc91229aebaf8db4a5ae83b5b9850a	304458315
1709000	534d3f7e9db1ce25f31cd4d819ea81f9ee58053d9099ad819fd51e0ca3bf0ec3	304458315
1710000	e3ef2eab43e8ddfdecb3c697568dddc1909f99d0506f166a967eef89dbbc2345	304458315
1711000	c28160f518f258f5f0f3cd5ac7665e4a3b5edefbfaee3067f2cd892e3d0aa747	304458315
1712000	a9ec705a718403686ac8899087b2033189d44678c3a5e92a4335d742799e052c	304458315
1713000	3c182814758c4d5e19b7a0466577bc73690412bb4fed070bc2520e6405b1fec8	304458315
1714000	a65badf471223539af5d5199e37fef4a3d5db8e88db026a29f68303eeb2cffd1	304458315
1715000	0ab4d60d96f7a18366545f24c741d03cc9f5383b6e6972d50115e9d8a0abb18e	304458315
1716000	19248d2b8b425bc5066ad1fb1852214db752849d569da4dae85ffe7bc3b7ae8e	304458315
1717000	318e866a86e9b24fb3d93ef5c6293d5db202823db3042cc944eb24382e2c6f02	304458315
1718000	8b29c4aaa4d5877e2d08aaf246e8ff8619d58ea81eab915bfc73a956205da3ce	304458315
1719000	1a19cb3833c82eb051b748af128c67f46c39de49b11b1c0a7c761092425e7217	304458315
1720000	1986c0692bdf72aaf24338f63e5bb8eafdff8b1b54a1517c5bdb8ccafffd214d	304458315
1721000	c14e9605d2e77060224a52acf8ad15eb398da3688e870326b56b8e98458c1a58	304458315
1722000	4adbcec4a075aebcae5997d4dcebb11f743d659a63ac0b186121907b1339401b	304458315
1723000	69e04dd54996a21bfcad7e85b68b270b490659f39f64a97d0e51e210489323ca	304458315
1724000	73bc7cda8e0552b1f7356750f98df2c88c7cb34d84df1b1b11633e80b8ffac42	304458315
1725000	79ce91d01e37cf10cc03358fd537588823649b3ee8056c0979956e2c8353fee0	304458315
1726000	ec910fab41e7ad53d9537046d9a3bdfa5c8b33e5c8086ad7d5857c327d85c51f	304458315
1727000	7cecf0e2c23151ad2b2ef4ac13616c856f8938fdf40de8f1e1b3222e25685be0	304458315
1728000	bdaa8a28b104252f7c2fab5cd0b5c536671589357b02e6a8186099a508c27d0f	304458315
1729000	c6da7e3315389e9ec99898d9592b89644e83d53678ad925b6cd7a077e689593f	304458315
1730000	4da5285d1a9affb85b264f2e7e7429d179fc867beb07102c4e6684f4e813d3c6	304458315
1731000	eb32b02917c1b3a2a46c0a3338b8152ecafa40df2bec85c6b99dea8c774e8656	304458315
1732000	1c1c37e240b01991b5368ec070b2c0e91ca10a5a45076a8e62208c392066d52f	304458315
1733000	907efa54613f33e3d9d65d8ee16c344a2a8b4017f0695a98b3f1572d2626536d	304458315
1734000	ec399c0eef6092dba50c02eac63bf6e00b909fc5f8d3d9a4522bce9382fb6975	304458315
1735000	e428ff967d649a8a1afb18f52f6557044257f4b5bd0f2fa5e5c53ca927c8a77a	304458315
1736000	c70c46417a9fcc868455bba535622ecef80222ca8a384a3aef72c8b92ba7a6da	304458315
1737000	49f7f4ffc4869d78bf83fbe5ce69ca5a784bc3b9154b046c58d095164886ed92	304458315
1738000	8158bbd2a4aba540d7907dff8181a44ecace85159053f7f515835419af9dd701	304458315
1739000	06be65b890dd667246596fe457304b24cc2ae0111f0a3f51ce082208f5f1d5cc	304458315
1740000	7deaf085c157f0ebfe4a14f0cd1c4f01f1f85406b7e58ee1e0ba1f4b7762d5ec	304458315
1741000	14513f8f185b3c3e4934b55869d7eb6da10d1d5594153168141e5e1da2fe47a3	304458315
1742000	844162b7cbf863c20e048aa2da8461ff675a921cd14947d0edeaa764986dc8ea	304458315
1743000	acdc5e77673f0a10a7f3191263ec33a2b5b471e8fd55e11d0df42c318a662fca	304458315
1744000	dbb79bcc3bfb187f15ea5fed45ef3e0c27a887f3101e98563676a0bb42e73568	304458315
1745000	edda6a3f85f845f45a5c5479c19cb29490d34d8df5b1d3d141db1be2ecb3b95b	304458315
1746000	b83993ca5511490e2662fabe651ff732a1e7940ebdf47b79a11b499a69eb24a3	304458315
1747000	271abc9447dc4362fdf08cf74731fbd80b4520b9a4e3630c84fc6602d3b84d60	304458315
1748000	8ca2964ae822bfe921f6e5977715630d313846b87b98a64eded1b72f2c6a174d	304458315
1749000	14be6333ae63e6e59c622e8826b39aac0a107d701d47e4f7a630bc4871fa36da	304458315
1750000	1bb5352a8e17a2095e7759f09b4b6471f3423e971f97ef83400f598b2c5e70e8	304458315
1751000	f576e099dd8488a3c5f99340808d0faf99b68ba4ada20d12a2c95801ea5f3bc5	304458315
1752000	8660f6de57db4072df78721221cf085470b86356238037b3cbbcfe09b589492d	304458315
1753000	80cc3ca04e99806aff1b89af00c24075582e1beb606c380d9c6bd74ca3059339	304458315
1754000	1a8b2a6d428acc4fbc488de7fcc8542867827cf90d52a215fe02337dad19570c	304458315
1755000	e2f0f2f245c1445221d8978d58363d3c2d3b86361e7f9afb01a182064f509735	304458315
1756000	56f04211543eefd55778d29652b75ca5cf10cc57ea90188d81e346a8febdf13f	304458315
1757000	b0359a4ec5d90c98618b3a2b58541269648aff905178c021e2993907230bac11	304458315
1758000	6422970c20688585727b74de391fe599e1bd659407926d63feab271dd5228e28	304458315
1759000	4f7f1513f67c567d51fd141e2efe45870d7a00e8fcb1a00f80e666b4bfce656e	304458315
1760000	f3fb075e48e159f1e091449a29e2a94311b55021ca61ae029d3b2aaa432858eb	304458315
1761000	2c2515e30828a606595eb34b69b9d2e29557c4a6211a5bbb8433e90f3777c161	304458315
1762000	04138ea3091a6705b7e8ad03827ad9434dcc34cdb6723df86b5e3ff516b7f543	304458315
1763000	5cb375633aa71b99017a60ae7951cdee81f9aefdfd6041317fbf66dbe341eb65	304458315
1764000	d4c9b72d6f574452dae5e2701c0428cd4d3d37b38a60382863e846c53bea3347	304458315
1765000	1e65820803f0d7a65f43c7ba836d4cb5674c2c73d73580a70dd7c46df47b4cb4	304458315
1766000	c999f736bbad36682febc2be9356f3f2db6f1b0c9122ba8ff8883c28c6fe2bb8	304458315
1767000	0b3f461fbfb6d94a21350f21cfe9f1758b14a4b00748f687435dc0dc10a7fb71	304458315
1768000	63d86e0f2523d2f6422f84489e772ccf9e86a1a6b55ce29819c7bd1ca25c1cf2	304458315
1769000	beba1dc89ec61a1f5800f604f385fabb29cf3f9d3ea6c7586081493442de5238	304458315
1770000	f2611ca8518f9660df2d759a7540e084581f78033ea0de6058b96b162e469fe1	304458315
1771000	4244f0d7398677b78bf426ba9d361070e87f8931077fbda8c6c623629a0099c6	304458315
1772000	0f92c8dedecae9db134d3e5585213c42258de48d248643c8d9c8f3e376a3328c	304458315
1773000	cb87f58801dfe3a126bc2ab1adc68579043740e837da35ef5c8ff646f1277229	304458315
1774000	c85c4eab2405287d27ed355b63797cb617da313b9a4b9b2a825f03c1d7ef94e9	304458315
1775000	3b1d7a3c232fdf799474620f6cd728f58fcbe47f355eb4e3ea2be8019d83b25c	304458315
1776000	c3327cad8eb7dfd5873dbde282edeca16adb92dbd668cd9fbab61f37870f0fa6	304458315
1777000	9fa9b30c8302b2eefe0c4008ad741a7e34b46f139d1392d9706405ab98e83266	304458315
1778000	01f10b7320b5882fd3b9ccb052c100f5ab8585f535fd7a7c34f317e8c5022941	304458315
1779000	8d164eccf74b93e9b563d15e34cb3a33bebe77d76ec2a73ec292a4db041c64fc	304458315
1780000	2a7e47736183c57a46c1567de15e6fba76a28c1e16a24d25600f2542cf624b7b	304458315
1781000	5d93dba5f5ebffbc0f40df1032bc28290f3837aae80ad0d48877018e10e4b07c	304458315
1782000	2626c5b96eb2d5c0fa979ea8626cec8374b08e941a6e869ac2b342286c65bc42	304458315
1783000	7288918088d4d86d8e901287bcba0aef58866b691ef61e8931254d99d9ed1c3c	304458315
1784000	f20093c6645e1cc5f7d8d879454d98625fbb7c425885f0a2e0351557421c8b5f	304458315
1785000	98707ca286ae77b5d920293cb3d103ac1f09c98ff71a001b35580f8dc7df6b22	304458315
1786000	26ead1910218b5e7b222e2d0261fef518ed47ebeb5100bb9fe770c679d74e445	304458315
1787000	ce312591a1b1b49ce2ffb4107d4b0e7ca29a2f38d5032517767b7b16a74b6a9e	304458315
1788000	dfa8f12d67f6dd5b73742282b71dd99590923f7324ebb4ac3ad76e94d0e713c4	304458315
1789000	eef432832107e2c944ce29473094dc09c552a6183050e21f80c93cd30f542806	304458315
1790000	26a1842b4115c1907d1d498ec8102ef7a020a22bc490b6f8e5323373f8fe457a	304458315
1791000	ad1f0c3623f1b73a57a7645d5c0a918772c2711d394965b3dba3daea27ea5e1c	304458315
1792000	937ab20fd9ceb4d592deef48fac91b33a620521d11b83991b8cdb2179a6e68f9	304458315
1793000	bb8058c15c80f10807b186111a6ada8aa2462f8d9a96c6822cfe93f877227239	304458315
1794000	6329fa4eca728f290ff621fe5c7177ea400a049639161094ce5d9939cf1cdcf1	304458315
1795000	92e48d323296d4acaf588c549ce2a8bb5aa08e4c5c314f3e1a25e4ec912b8294	304458315
1796000	6efde4fcfa239a6312adb116de5db89c4e003eb7473e9380c073dc822f2338c0	304458315
1797000	825f876a7acd44a33737db75e5c62d672b478904407257598fbe3ed0a4bcec33	304458315
1798000	be0317079d84c11cb7bc1a0e94b29146899a48e28e0afdc09c96f40169644524	304458315
1799000	2dbe664b932e919f1c2526a25e49379cea27516aa14be231ee4449c8954e8f80	304458315
1800000	d469e90eb4208997576761af1d14d349233ad9f9213e1897a902884b68fb4002	304458315
1801000	efa50abebb28b3dc164a38e478c24b3399070d547563f0257b51c015783572fc	304458315
1802000	3a52a0d0ac7de7b0d97c9ca4f0bfb4ba2ba44d85c3813ff935f3317a7caece5e	304458315
1803000	8a3878fa6fdcbd05a47264bdcd35ed3dcd3792afd023948e3758dcebb8e40556	304458315
1804000	690e6748d24ab8d088d5c6c94a15e4ec218a39ff75261b4e19d2393a56d0a1b9	304458315
1805000	90bb837fe841809f74d4295a7194fa83c53c79fc7265306abdbc02ac87bdfb4a	304458315
1806000	77964125d948d0be794517f6912a14b4b76eadf7c26225ecda857c46466cf974	304458315
1807000	b27aecb3a78d33087978217a1d3a12158c410b04a6803cbd28ca4ff53d9c545e	304458315
1808000	db64aee1d8e74321876280cfb327b3f79e2e66945fe6fe44ac39ebb62d1df17a	304458315
1809000	9f536f7de71aad56af3a664db2d1aaf12440ddefdf69fd0913fbcdbbefaa1442	304458315
1810000	667a62d2d430f7a38080d94c8820e14005c3fb04dc6875153c5e22ca687bf9ef	304458315
1811000	da0b42eefbfc32a46643e67e4213034793987d08537586f787bcba3827125002	304458315
1812000	a65f9491deb6bb976ce70324193be9e098c6778c1acd04e241c5f3342bb55b65	304458315
1813000	7c2a1f7fcfac5792d4f2654f649d3c39dd704952231480ba0e98a63d6f34f8c3	304458315
1814000	95cedb1111ad613b1d0fc5a011eeb77145a695d34c2fb29aa579f776789f7790	304458315
1815000	4e4117b7fda78e805d6ff5003a328d477a6acd5e04a27907f68ff3631d273eb7	304458315
1816000	ab8462ffeee746bd04397c34df52358c891dcc7344f0a66e3b58912f5ba47b99	304458315
